,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
1002,1002,24249,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2006,118.15325666666665,SIM/SONAGESS
1003,1003,24261,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2007,102.97441166666667,SIM/SONAGESS
1004,1004,24273,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2008,148.02616666666665,SIM/SONAGESS
1005,1005,24285,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2009,156.37776333333332,SIM/SONAGESS
1006,1006,24297,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2010,143.49166666666665,SIM/SONAGESS
1007,1007,24309,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2011,159.925,SIM/SONAGESS
1008,1008,24321,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2012,194.97951018518518,SIM/SONAGESS
1009,1009,24333,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2013,160.2618419642857,SIM/SONAGESS
1010,1010,24355,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2015,157.47822202380954,SIM/SONAGESS
1011,1011,24367,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2016,163.76315789473685,SIM/SONAGESS
1587,1587,32903,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2014,140.13669166666665,SIM/SONAGESS
1012,1012,24389,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2003,119.00520909090909,SIM/SONAGESS
1013,1013,24401,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2004,99.63636166666667,SIM/SONAGESS
1014,1014,24413,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2005,174.23649393939394,SIM/SONAGESS
1015,1015,24425,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2006,120.36806136363636,SIM/SONAGESS
1016,1016,24437,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2007,109.7850287878788,SIM/SONAGESS
1017,1017,24449,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2008,138.61166666666668,SIM/SONAGESS
1018,1018,24461,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2009,145.20882500000002,SIM/SONAGESS
1019,1019,24473,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2010,147.28787878787875,SIM/SONAGESS
1020,1020,24485,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2011,157.31666666666666,SIM/SONAGESS
1021,1021,24497,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2012,213.46583500000003,SIM/SONAGESS
1022,1022,24509,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2013,173.10529055555557,SIM/SONAGESS
1023,1023,24531,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2015,170.44439277777778,SIM/SONAGESS
1024,1024,24543,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2016,169.50438596491227,SIM/SONAGESS
1591,1591,32965,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2014,154.07873750000002,SIM/SONAGESS
1025,1025,24565,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1992,76.54295454545455,SIM/SONAGESS
1026,1026,24577,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1993,67.57825757575758,SIM/SONAGESS
1027,1027,24589,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1994,69.71068,SIM/SONAGESS
1028,1028,24601,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1995,90.32687083333333,SIM/SONAGESS
1029,1029,24621,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1997,124.76689696969696,SIM/SONAGESS
1030,1030,24633,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1998,158.44213030303032,SIM/SONAGESS
1031,1031,24645,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1999,118.10702196969696,SIM/SONAGESS
1032,1032,24657,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2000,98.78012727272726,SIM/SONAGESS
1033,1033,24669,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2001,151.20430606060606,SIM/SONAGESS
1034,1034,24681,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2002,163.49999999999997,SIM/SONAGESS
1035,1035,24693,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2003,126.02695,SIM/SONAGESS
1036,1036,24705,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2004,111.38880530303028,SIM/SONAGESS
1037,1037,24717,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2005,187.65665705128202,SIM/SONAGESS
1038,1038,24729,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2006,131.11597980769233,SIM/SONAGESS
1039,1039,24740,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2007,119.62272243589744,SIM/SONAGESS
1040,1040,24752,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2008,157.9736878205128,SIM/SONAGESS
1041,1041,24764,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2009,169.96014166666666,SIM/SONAGESS
1042,1042,24776,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2010,169.8974358974359,SIM/SONAGESS
1043,1043,24788,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2011,173.75,SIM/SONAGESS
1044,1044,24800,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2012,253.44815909090912,SIM/SONAGESS
1045,1045,24812,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2013,203.50312172619047,SIM/SONAGESS
1046,1046,24833,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2015,194.14396388888886,SIM/SONAGESS
1047,1047,24845,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2016,195.81666666666666,SIM/SONAGESS
1103,1103,25703,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1996,131.58433333333332,SIM/SONAGESS
1595,1595,33027,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2014,184.867325,SIM/SONAGESS
1048,1048,24875,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2016,320.8377192982456,SIM/SONAGESS
1598,1598,33077,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2013,280.8567208333333,SIM/SONAGESS
1599,1599,33089,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2014,252.94800833333335,SIM/SONAGESS
1600,1600,33101,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2015,274.1478833333333,SIM/SONAGESS
1561,1561,32114,42,Burkina Faso,52,Rice,26,XOF,14,Wholesale,5,KG,2003,237.597225,SIM/SONAGESS
1562,1562,32125,42,Burkina Faso,52,Rice,26,XOF,14,Wholesale,5,KG,2005,441.5972166666667,SIM/SONAGESS
1618,1618,33381,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2007,566.9513888888889,FAO
1619,1619,33393,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2008,811.6666666666665,FAO
1620,1620,33416,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2010,778.5,FAO
1621,1621,33441,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2014,864.0694444444443,FAO
1622,1622,33452,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2015,821.6111111111112,WFP
1644,1644,33915,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2003,199.08333333333331,FAO
1645,1645,33927,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2004,278.25,FAO
1646,1646,33939,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2005,379.6333333333333,FAO
1647,1647,33951,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2006,404.75000000000006,FAO
1649,1649,33996,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2011,769.263888888889,ISTEEBU
1650,1650,34008,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2012,726.1833333333333,FAO
1653,1653,34053,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2016,1042.5714285714287,Ministry of Agriculture and livestock
1623,1623,33484,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2007,345.83333333333326,FAO
1624,1624,33506,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2009,463.54166666666674,FAO
1625,1625,33518,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2010,505.0,FAO
1626,1626,33543,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2014,735.2583333333333,FAO
1627,1627,33554,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2015,571.875,WFP
1654,1654,34086,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2011,573.686111111111,ISTEEBU
1655,1655,34098,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2012,602.2083333333333,FAO
1658,1658,34143,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2016,867.9375,Ministry of Agriculture and livestock
1628,1628,33586,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2007,437.0555555555556,FAO
1629,1629,33608,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2009,841.7083333333335,FAO
1630,1630,33620,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2010,739.125,FAO
1631,1631,33645,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2014,737.0277777777777,FAO
1632,1632,33656,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2015,586.3611111111111,WFP
1659,1659,34165,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2003,106.0,FAO
1660,1660,34177,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2004,227.66666666666666,FAO
1661,1661,34189,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2005,335.71666666666664,FAO
1662,1662,34201,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2006,372.69791666666663,FAO
1664,1664,34241,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2011,681.4350916666667,ISTEEBU
1665,1665,34253,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2012,657.9444444444445,FAO
1668,1668,34298,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2016,821.4285714285714,Ministry of Agriculture and livestock
1633,1633,33688,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2007,205.7222222222222,FAO
1634,1634,33711,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2009,520.0,FAO
1635,1635,33723,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2010,437.04166666666663,FAO
1636,1636,33748,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2014,303.67361111111114,FAO
1637,1637,33759,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2015,271.05555555555554,WFP
1669,1669,34320,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2003,66.41666666666666,FAO
1670,1670,34332,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2004,105.93333333333335,FAO
1671,1671,34344,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2005,152.81666666666666,FAO
1672,1672,34356,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2006,173.75,FAO
1674,1674,34396,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2011,296.75,ISTEEBU
1675,1675,34408,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2012,259.675,FAO
1678,1678,34453,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2016,328.8472222222222,Ministry of Agriculture and livestock
1638,1638,33791,43,Burundi,381,"Rice (imported, Tanzanian)",32,BIF,15,Retail,5,KG,2015,1849.375,WFP
1639,1639,33810,43,Burundi,425,"Rice (high quality, local)",32,BIF,15,Retail,5,KG,2015,1521.2222222222224,WFP
1680,1680,34487,43,Burundi,425,"Rice (high quality, local)",32,BIF,15,Retail,5,KG,2016,1736.5625,Ministry of Agriculture and livestock
1640,1640,33835,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2009,1282.3333333333333,FAO
1641,1641,33847,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2010,1092.75,FAO
1642,1642,33872,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2014,1378.5347222222224,FAO
1643,1643,33883,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2015,1257.1527777777778,WFP
1681,1681,34524,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2012,1528.0555555555557,FAO
1684,1684,34569,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2016,1382.263888888889,Ministry of Agriculture and livestock
1721,1721,35189,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2011,1193.3333333333333,ISTEEBU
1836,1836,37436,44,Cambodia,96,Oil (vegetable),60,KHR,15,Retail,5,KG,2015,4650.6990796296295,WFP Cambodia
1837,1837,37448,44,Cambodia,96,Oil (vegetable),60,KHR,15,Retail,5,KG,2016,4764.68309625,WFP Cambodia
1838,1838,37465,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2003,679.8611111111111,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1839,1839,37477,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2004,825.5491666666667,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1840,1840,37489,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2005,980.4425,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1841,1841,37501,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2006,883.5388883333333,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1842,1842,37513,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2007,1175.3807178571428,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1843,1843,37525,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2008,1819.9336458333332,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1844,1844,37537,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2009,1472.143199074074,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1845,1845,37549,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2010,1678.287638888889,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1846,1846,37561,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2011,1867.861666666667,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1847,1847,37573,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2012,1819.0470833333334,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1848,1848,37585,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2013,1739.4167499999999,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1849,1849,37596,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2014,1703.6309441666667,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1851,1851,37646,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,15,Retail,5,KG,2016,1728.5601632575758,WFP Cambodia
1896,1896,38397,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,15,Retail,5,KG,2015,1719.0972221354166,WFP Cambodia
1852,1852,37710,44,Cambodia,329,"Meat (pork, with fat)",60,KHR,15,Retail,5,KG,2015,14167.746912499999,WFP Cambodia
1853,1853,37722,44,Cambodia,329,"Meat (pork, with fat)",60,KHR,15,Retail,5,KG,2016,13883.333333750003,WFP Cambodia
2010,2010,41445,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2011,162.57716049382717,DRADER Nord/WFP
2011,2011,41457,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2012,235.92592592592595,DRADER Nord/WFP
2012,2012,41469,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2013,182.09876543209876,DRADER Nord/WFP
2043,2043,42409,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2014,188.18158436213992,DRADER Nord/WFP
2097,2097,44807,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2015,225.91435185185188,DDADER Extrême-Nord / WFP
2098,2098,44818,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2016,214.05092592592595,DDADER Extrême-Nord / WFP
2013,2013,41503,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2011,107.29166666666669,DRADER Nord/WFP
2014,2014,41515,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2012,324.7685185185185,DRADER Nord/WFP
2015,2015,41527,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2013,122.91666666666666,DRADER Nord/WFP
2044,2044,42434,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2014,243.6368312757202,DRADER Nord/WFP
2100,2100,44884,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2015,373.46450617283955,DDADER Extrême-Nord / WFP
2101,2101,44895,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2016,338.92746913580254,DDADER Extrême-Nord / WFP
2016,2016,41562,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2011,459.4135802469136,DRADER Nord/WFP
2017,2017,41574,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2012,422.4537037037037,DRADER Nord/WFP
2018,2018,41586,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2013,348.4567901234568,DRADER Nord/WFP
2045,2045,42459,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2014,442.30324074074076,DRADER Nord/WFP
2103,2103,44932,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2015,559.4907407407409,DDADER Extrême-Nord / WFP
2104,2104,44943,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2016,463.42592592592587,DDADER Extrême-Nord / WFP
2019,2019,41620,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2011,320.91049382716045,DRADER Nord/WFP
2020,2020,41632,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2012,472.97839506172835,DRADER Nord/WFP
2021,2021,41643,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2013,357.0987654320987,DRADER Nord/WFP
2046,2046,42484,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2014,377.9963991769547,DRADER Nord/WFP
2106,2106,44997,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2015,418.858024691358,DDADER Extrême-Nord / WFP
2107,2107,45008,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2016,340.1311728395062,DDADER Extrême-Nord / WFP
2022,2022,41719,45,Cameroon,156,Sesame,48,XAF,14,Wholesale,17,KG,2011,393.28703703703707,DRADER Nord/WFP
2023,2023,41730,45,Cameroon,156,Sesame,48,XAF,14,Wholesale,17,KG,2012,387.96296296296305,DRADER Nord/WFP
2048,2048,42532,45,Cameroon,156,Sesame,48,XAF,14,Wholesale,17,KG,2014,515.1234567901234,DRADER Nord/WFP
2024,2024,41782,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2012,276.7438271604938,DRADER Nord/WFP
2025,2025,41793,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2013,437.03703703703707,DRADER Nord/WFP
2049,2049,42553,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2014,408.56481481481484,DRADER Nord/WFP
2114,2114,45151,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2015,323.9583333333333,DDADER Extrême-Nord / WFP
2115,2115,45162,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2016,321.22685185185185,DDADER Extrême-Nord / WFP
2174,2174,46359,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2011,310.6481481481482,DRADER Nord/WFP
2026,2026,41833,45,Cameroon,186,Peas (yellow),48,XAF,14,Wholesale,17,KG,2012,318.5185185185185,DRADER Nord/WFP
2027,2027,41844,45,Cameroon,186,Peas (yellow),48,XAF,14,Wholesale,17,KG,2013,402.77777777777777,DRADER Nord/WFP
2050,2050,42578,45,Cameroon,186,Peas (yellow),48,XAF,14,Wholesale,17,KG,2014,339.42901234567904,DRADER Nord/WFP
2028,2028,41900,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2011,148.7037037037037,DRADER Nord/WFP
2029,2029,41912,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2012,193.17129629629628,DRADER Nord/WFP
2030,2030,41924,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2013,192.12962962962962,DRADER Nord/WFP
2052,2052,42625,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2014,166.13940329218107,DRADER Nord/WFP
2118,2118,45230,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2015,167.24537037037038,DDADER Extrême-Nord / WFP
2119,2119,45241,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2016,146.96759259259258,DDADER Extrême-Nord / WFP
2039,2039,42182,45,Cameroon,135,Sorghum (white),48,XAF,14,Wholesale,17,KG,2011,156.94444444444446,DRADER Nord/WFP
2047,2047,42509,45,Cameroon,135,Sorghum (white),48,XAF,14,Wholesale,17,KG,2014,187.80864197530863,DRADER Nord/WFP
2108,2108,45041,45,Cameroon,135,Sorghum (white),48,XAF,14,Wholesale,17,KG,2012,211.34259259259255,DDADER Extrême-Nord / WFP
2110,2110,45076,45,Cameroon,135,Sorghum (white),48,XAF,14,Wholesale,17,KG,2015,201.15740740740742,DDADER Extrême-Nord / WFP
2111,2111,45087,45,Cameroon,135,Sorghum (white),48,XAF,14,Wholesale,17,KG,2016,196.9907407407407,DDADER Extrême-Nord / WFP
2051,2051,42600,45,Cameroon,248,Soybeans,48,XAF,14,Wholesale,17,KG,2014,178.6651234567901,DRADER Nord/WFP
2053,2053,42650,45,Cameroon,302,Cassava (cossette),48,XAF,14,Wholesale,17,KG,2014,140.43981481481478,DRADER Nord/WFP
2182,2182,46523,47,Cape Verde,58,Wheat flour,57,CVE,15,Retail,5,KG,2006,45.06305555555556," Instituto Nacional de Estatistica, INE"
2183,2183,46535,47,Cape Verde,58,Wheat flour,57,CVE,15,Retail,5,KG,2007,50.481388888888894," Instituto Nacional de Estatistica, INE"
2184,2184,46547,47,Cape Verde,58,Wheat flour,57,CVE,15,Retail,5,KG,2008,63.15833333333333," Instituto Nacional de Estatistica, INE"
2185,2185,46569,47,Cape Verde,162,Rice (long grain),57,CVE,15,Retail,5,KG,2006,58.981944444444444," Instituto Nacional de Estatistica, INE"
2186,2186,46581,47,Cape Verde,162,Rice (long grain),57,CVE,15,Retail,5,KG,2007,62.51527777777778," Instituto Nacional de Estatistica, INE"
2187,2187,46593,47,Cape Verde,162,Rice (long grain),57,CVE,15,Retail,5,KG,2008,74.12527777777778," Instituto Nacional de Estatistica, INE"
2200,2200,46799,49,Central African Republic,51,Maize,48,XAF,15,Retail,5,KG,2004,344.11480833333343,Tentative WFP
2201,2201,46811,49,Central African Republic,51,Maize,48,XAF,15,Retail,5,KG,2005,414.2701166666666,Tentative WFP
2202,2202,46823,49,Central African Republic,51,Maize,48,XAF,15,Retail,5,KG,2006,240.82569166666664,ICASEES
2203,2203,46835,49,Central African Republic,51,Maize,48,XAF,15,Retail,5,KG,2007,149.96934999999996,ICASEES
2204,2204,46847,49,Central African Republic,51,Maize,48,XAF,15,Retail,5,KG,2008,234.04806666666667,ICASEES
2205,2205,46859,49,Central African Republic,51,Maize,48,XAF,15,Retail,5,KG,2009,220.32911458333334,ICASEES
2206,2206,46871,49,Central African Republic,51,Maize,48,XAF,15,Retail,5,KG,2010,224.1997388888889,ICASEES
