,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
199,776,776,19559,33,Bolivia,92,Eggs,46,BOB,15,Retail,33,Unit,2016,0.7126851851851853,INE,0.0
200,777,777,19588,33,Bolivia,97,Sugar,46,BOB,15,Retail,5,KG,2016,4.748826029162499,INE,0.0
201,778,778,19608,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2010,22.65166666666667,INE,0.0
202,779,779,19620,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2011,25.141435185185188,INE,0.10991546693481788
203,780,780,19631,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2012,24.727685185185184,INE,-0.016456896631096448
204,781,781,19658,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2015,26.387962962962966,INE,0.0
205,782,782,19670,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2016,26.24592592592593,INE,-0.005382645005087818
206,783,783,19690,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2010,14.304722222222226,INE,0.0
207,784,784,19702,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2011,16.80342592592593,INE,0.1746768420166869
208,785,785,19714,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2012,14.76787037037037,INE,-0.12113931793009602
209,786,786,19741,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2015,14.965729166666666,INE,0.0
210,787,787,19753,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2016,14.845833333333333,INE,-0.008011359286146776
211,788,788,19773,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2010,6.764915100199738,INE,0.0
212,789,789,19785,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2011,6.790458973451681,INE,0.0037759340470051605
213,790,790,19797,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2012,6.610418991023916,INE,-0.026513669124820297
214,791,791,19824,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2015,7.997793759277303,INE,0.0
215,792,792,19836,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2016,7.752489868623204,INE,-0.03067144490560918
216,793,793,19856,33,Bolivia,127,Potatoes (Dutch),46,BOB,15,Retail,86,KG,2010,2.830893162497977,INE,0.0
217,794,794,19868,33,Bolivia,127,Potatoes (Dutch),46,BOB,15,Retail,86,KG,2011,3.341301079734408,INE,0.18029925113318218
218,795,795,19907,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,86,KG,2015,4.016159442247389,INE,0.0
219,796,796,19919,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,86,KG,2016,4.742218542624936,INE,0.18078443120058363
220,1009,1009,24001,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2010,6.314166666666666,INE,0.0
221,1010,1010,24013,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2011,6.985833333333333,INE,0.10637455457305006
222,1011,1011,24025,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2012,7.7225,INE,0.10545150900632241
223,797,797,19939,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,5,KG,2010,5.670798052324103,INE,0.0
224,798,798,19951,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,5,KG,2011,5.67986673784789,INE,0.001599190350301835
225,826,826,20482,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2012,3.6300444612744864,INE,-0.36089267075834325
226,827,827,20509,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2015,4.565634238066892,INE,0.0
227,828,828,20521,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2016,4.359141638508242,INE,-0.04522758258578321
228,799,799,19990,33,Bolivia,162,Rice (long grain),46,BOB,15,Retail,5,KG,2015,7.423333333333333,INE,0.0
229,800,800,20002,33,Bolivia,162,Rice (long grain),46,BOB,15,Retail,5,KG,2016,6.910555555555555,INE,-0.06907648555605451
230,801,801,20022,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2010,0.44166666666666665,INE,0.0
231,802,802,20048,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2016,0.4590277777777778,INE,0.0
232,967,967,23148,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2011,0.5,INE,0.13207547169811323
233,856,856,21074,33,Bolivia,436,Rice (good quality),46,BOB,15,Retail,29,KG,2015,8.955243907740194,INE,0.0
234,857,857,21086,33,Bolivia,436,Rice (good quality),46,BOB,15,Retail,29,KG,2016,8.626692161567687,INE,-0.03668819627442334
235,934,934,22534,33,Bolivia,133,Rice (white),46,BOB,15,Retail,5,KG,2010,7.159166666666668,INE,0.0
236,935,935,22546,33,Bolivia,133,Rice (white),46,BOB,15,Retail,5,KG,2011,7.339999999999999,INE,0.025258991968338685
237,961,961,23053,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2010,5.922499999999999,INE,0.0
238,962,962,23065,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2011,5.883333333333333,INE,-0.006613198255241296
239,963,963,23077,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2012,6.085,INE,0.03427762039660064
240,964,964,23104,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2015,6.404166666666668,INE,0.0
241,965,965,23116,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2016,5.9854166666666675,INE,-0.0653871177618738
242,985,985,23540,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2010,6.69,INE,0.0
243,986,986,23552,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2011,5.9991666666666665,INE,-0.10326357747882418
244,1016,1016,24108,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2012,6.065,INE,0.010973746353660318
245,1017,1017,24135,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2015,6.058333333333334,INE,0.0
246,1018,1018,24147,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2016,5.985416666666668,INE,-0.012035763411278984
247,987,987,23569,33,Bolivia,144,Potatoes (black),46,BOB,15,Retail,5,KG,2010,4.5225,INE,0.0
248,988,988,23581,33,Bolivia,144,Potatoes (black),46,BOB,15,Retail,5,KG,2011,5.253333333333334,INE,0.16159941035562939
249,1021,1021,24213,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2003,110.20335681818182,SIM/SONAGESS,0.0
250,1022,1022,24225,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2004,98.25976708333332,SIM/SONAGESS,-0.10837773076689074
251,1023,1023,24237,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2005,163.4902091666667,SIM/SONAGESS,0.663857080263705
252,1024,1024,24249,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2006,118.15325666666664,SIM/SONAGESS,-0.2773068352599772
253,1025,1025,24261,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2007,102.97441166666668,SIM/SONAGESS,-0.1284674280525541
254,1026,1026,24273,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2008,148.02616666666663,SIM/SONAGESS,0.4375043690061054
255,1027,1027,24285,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2009,156.37776333333332,SIM/SONAGESS,0.0564197320969155
256,1028,1028,24297,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2010,143.49166666666662,SIM/SONAGESS,-0.08240363842011747
257,1029,1029,24309,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2011,159.925,SIM/SONAGESS,0.11452465299959394
258,1030,1030,24321,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2012,194.9795101851852,SIM/SONAGESS,0.21919343558033572
259,1031,1031,24333,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2013,160.26184196428568,SIM/SONAGESS,-0.17805803383096927
260,1032,1032,24355,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2015,157.47822202380954,SIM/SONAGESS,0.12374725099399358
261,1033,1033,24367,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2016,163.76315789473685,SIM/SONAGESS,0.03990987318854208
262,1609,1609,32903,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2014,140.13669166666665,SIM/SONAGESS,-0.12557668157903687
263,1034,1034,24389,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2003,119.00520909090908,SIM/SONAGESS,0.0
264,1035,1035,24401,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2004,99.63636166666667,SIM/SONAGESS,-0.1627562992595255
265,1036,1036,24413,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2005,174.2364939393939,SIM/SONAGESS,0.7487239700933871
266,1037,1037,24425,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2006,120.36806136363636,SIM/SONAGESS,-0.30916848335168545
267,1038,1038,24437,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2007,109.7850287878788,SIM/SONAGESS,-0.08792226489206156
268,1039,1039,24449,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2008,138.61166666666668,SIM/SONAGESS,0.26257348745142
269,1040,1040,24461,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2009,145.20882500000005,SIM/SONAGESS,0.04759453869924394
270,1041,1041,24473,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2010,147.28787878787875,SIM/SONAGESS,0.014317682054645823
271,1042,1042,24485,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2011,157.31666666666666,SIM/SONAGESS,0.0680897027054832
272,1043,1043,24497,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2012,213.46583500000003,SIM/SONAGESS,0.35691811632588216
273,1044,1044,24509,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2013,173.10529055555557,SIM/SONAGESS,-0.18907261878438042
274,1045,1045,24531,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2015,170.44439277777778,SIM/SONAGESS,0.10621618234493731
275,1046,1046,24543,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2016,169.50438596491227,SIM/SONAGESS,-0.0055150351240422935
276,1613,1613,32965,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2014,154.07873750000005,SIM/SONAGESS,-0.10991318055324967
277,1047,1047,24565,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1992,76.54295454545455,SIM/SONAGESS,0.0
278,1048,1048,24577,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1993,67.57825757575758,SIM/SONAGESS,-0.1171198188381054
279,1049,1049,24589,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1994,69.71068000000001,SIM/SONAGESS,0.03155485951752922
280,1050,1050,24601,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1995,90.32687083333332,SIM/SONAGESS,0.2957393448655687
281,1051,1051,24621,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1997,124.76689696969696,SIM/SONAGESS,-0.05181039559144347
282,1052,1052,24633,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1998,158.44213030303032,SIM/SONAGESS,0.2699051924126342
283,1053,1053,24645,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1999,118.10702196969696,SIM/SONAGESS,-0.2545731255707683
284,1054,1054,24657,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2000,98.78012727272726,SIM/SONAGESS,-0.1636388283664324
285,1055,1055,24669,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2001,151.20430606060606,SIM/SONAGESS,0.5307158457402887
286,1056,1056,24681,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2002,163.49999999999997,SIM/SONAGESS,0.08131841122610307
287,1057,1057,24693,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2003,126.02695,SIM/SONAGESS,-0.22919296636085615
288,1058,1058,24705,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2004,111.38880530303028,SIM/SONAGESS,-0.11615090817455884
289,1059,1059,24717,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2005,187.656657051282,SIM/SONAGESS,0.6846994322343889
290,1060,1060,24729,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2006,131.11597980769233,SIM/SONAGESS,-0.30129854241269194
291,1061,1061,24740,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2007,119.62272243589744,SIM/SONAGESS,-0.08765718250858538
292,1062,1062,24752,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2008,157.97368782051282,SIM/SONAGESS,0.32059933600964996
293,1063,1063,24764,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2009,169.96014166666666,SIM/SONAGESS,0.0758762678236179
294,1064,1064,24776,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2010,169.8974358974359,SIM/SONAGESS,-0.0003689439689555409
295,1065,1065,24788,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2011,173.75,SIM/SONAGESS,0.02267582251735578
296,1066,1066,24800,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2012,253.44815909090912,SIM/SONAGESS,0.4586944408109877
297,1067,1067,24812,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2013,203.50312172619044,SIM/SONAGESS,-0.19706214297971653
298,1068,1068,24833,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2015,194.1439638888889,SIM/SONAGESS,0.05017998117779276
299,1069,1069,24845,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2016,195.81666666666663,SIM/SONAGESS,0.008615785648298874
300,1125,1125,25703,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1996,131.58433333333332,SIM/SONAGESS,0.4567573538125353
301,1617,1617,33027,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2014,184.867325,SIM/SONAGESS,-0.09157499191223492
302,1070,1070,24875,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2016,320.83771929824564,SIM/SONAGESS,0.17030894201047939
303,1620,1620,33077,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2013,280.8567208333333,SIM/SONAGESS,0.0
304,1621,1621,33089,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2014,252.94800833333332,SIM/SONAGESS,-0.09936992932621208
305,1622,1622,33101,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2015,274.1478833333333,SIM/SONAGESS,0.08381119558792069
306,1583,1583,32114,42,Burkina Faso,52,Rice,26,XOF,14,Wholesale,5,KG,2003,237.597225,SIM/SONAGESS,0.0
307,1584,1584,32125,42,Burkina Faso,52,Rice,26,XOF,14,Wholesale,5,KG,2005,441.5972166666667,SIM/SONAGESS,0.0
308,1640,1640,33381,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2007,566.9513888888888,FAO,0.40074462974401165
309,1641,1641,33393,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2008,811.6666666666665,FAO,0.43163361546281886
310,1642,1642,33416,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2010,778.5,FAO,0.0
311,1643,1643,33441,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2014,864.0694444444442,FAO,0.0
312,1644,1644,33452,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2015,821.6111111111113,WFP,-0.049137640043077344
313,1666,1666,33915,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2003,199.0833333333333,FAO,0.0
314,1667,1667,33927,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2004,278.25,FAO,0.3976559229803268
315,1668,1668,33939,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2005,379.63333333333327,FAO,0.3643605870020962
316,1669,1669,33951,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2006,404.75000000000006,FAO,0.06616033014312088
317,1671,1671,33996,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2011,769.263888888889,ISTEEBU,-0.01186398344394473
318,1672,1672,34008,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2012,726.1833333333333,FAO,-0.05600231101160946
319,1675,1675,34053,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2016,1042.5714285714287,Ministry of Agriculture and livestock,0.2689354056586457
320,1645,1645,33484,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2007,345.83333333333326,FAO,0.0
321,1646,1646,33506,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2009,463.54166666666674,FAO,0.0
322,1647,1647,33518,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2010,505.0,FAO,0.08943820224719083
323,1648,1648,33543,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2014,731.7222222222223,FAO,0.0
324,1649,1649,33554,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2015,571.875,WFP,-0.21845342039328836
325,1676,1676,34086,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2011,573.686111111111,ISTEEBU,0.13601210121012083
326,1677,1677,34098,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2012,602.2083333333333,FAO,0.04971747035496573
327,1680,1680,34143,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2016,867.9375,Ministry of Agriculture and livestock,0.5177049180327868
328,1650,1650,33586,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2007,437.05555555555566,FAO,0.1726804363826086
329,1651,1651,33608,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2009,841.7083333333335,FAO,0.0
330,1652,1652,33620,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2010,739.125,FAO,-0.12187515469531227
331,1653,1653,33645,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2014,737.0277777777777,FAO,0.0
332,1654,1654,33656,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2015,586.3611111111112,WFP,-0.20442467870199355
333,1681,1681,34165,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2003,106.0,FAO,0.0
334,1682,1682,34177,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2004,227.66666666666663,FAO,1.1477987421383644
335,1683,1683,34189,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2005,335.71666666666664,FAO,0.4745973645680821
336,1684,1684,34201,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2006,372.6979166666666,FAO,0.11015613364444204
337,1686,1686,34241,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2011,681.4350916666667,ISTEEBU,-0.07805162635999767
338,1687,1687,34253,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2012,657.9444444444445,FAO,-0.034472318067401544
339,1690,1690,34298,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2016,821.4285714285713,Ministry of Agriculture and livestock,0.4008919688961374
340,1655,1655,33688,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2007,205.72222222222217,FAO,0.18401278976818516
341,1656,1656,33711,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2009,520.0,FAO,0.0
342,1657,1657,33723,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2010,437.0416666666666,FAO,-0.1595352564102566
343,1658,1658,33748,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2014,303.6736111111112,FAO,0.0
344,1659,1659,33759,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2015,271.0555555555556,WFP,-0.10741155754762298
345,1691,1691,34320,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2003,66.41666666666666,FAO,0.0
346,1692,1692,34332,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2004,105.93333333333337,FAO,0.5949811794228363
347,1693,1693,34344,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2005,152.81666666666666,FAO,0.44257394587791016
348,1694,1694,34356,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2006,173.75,FAO,0.13698331333842298
349,1696,1696,34396,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2011,296.75,ISTEEBU,-0.3210029554771664
350,1697,1697,34408,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2012,259.675,FAO,-0.12493681550126365
351,1700,1700,34453,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2016,328.8472222222222,Ministry of Agriculture and livestock,0.21320967411354746
352,1660,1660,33791,43,Burundi,381,"Rice (imported, Tanzanian)",32,BIF,15,Retail,5,KG,2015,1849.375,WFP,0.0
353,1661,1661,33810,43,Burundi,425,"Rice (high quality, local)",32,BIF,15,Retail,5,KG,2015,1521.2222222222226,WFP,0.0
354,1702,1702,34487,43,Burundi,425,"Rice (high quality, local)",32,BIF,15,Retail,5,KG,2016,1736.5625,Ministry of Agriculture and livestock,0.14155740997735708
355,1662,1662,33835,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2009,1282.3333333333333,FAO,0.0
356,1663,1663,33847,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2010,1092.75,FAO,-0.14784247465557573
357,1664,1664,33872,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2014,1378.5347222222226,FAO,0.0
358,1665,1665,33883,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2015,1257.1527777777776,WFP,-0.08805142336115783
359,1703,1703,34524,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2012,1528.0555555555554,FAO,0.28049348230912474
360,1706,1706,34569,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2016,1382.263888888889,Ministry of Agriculture and livestock,0.09951941667127014
361,1743,1743,35189,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2011,1193.3333333333333,ISTEEBU,0.09204606116068018
362,1859,1859,37436,44,Cambodia,96,Oil (vegetable),60,KHR,15,Retail,5,KG,2015,4650.69907962963,WFP Cambodia,0.0
363,1860,1860,37448,44,Cambodia,96,Oil (vegetable),60,KHR,15,Retail,5,KG,2016,4764.68309625,WFP Cambodia,0.024509007069416066
364,1861,1861,37465,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2003,679.8611111111112,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries",0.0
365,1862,1862,37477,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2004,825.5491666666667,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries",0.21429090909090895
366,1863,1863,37489,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2005,980.4425,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries",0.18762460140169318
367,1864,1864,37501,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2006,883.5388883333333,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries",-0.0988366086401464
368,1865,1865,37513,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2007,1175.3807178571428,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries",0.3303101124097961
