,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
801,801,20022,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2010,0.44166666666666665,INE
802,802,20048,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2016,0.45902777777777776,INE
967,967,23148,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2011,0.5,INE
856,856,21074,33,Bolivia,436,Rice (good quality),46,BOB,15,Retail,29,KG,2015,8.955243907740192,INE
857,857,21086,33,Bolivia,436,Rice (good quality),46,BOB,15,Retail,29,KG,2016,8.626692161567686,INE
934,934,22534,33,Bolivia,133,Rice (white),46,BOB,15,Retail,5,KG,2010,7.159166666666668,INE
935,935,22546,33,Bolivia,133,Rice (white),46,BOB,15,Retail,5,KG,2011,7.339999999999999,INE
961,961,23053,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2010,5.9224999999999985,INE
962,962,23065,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2011,5.883333333333333,INE
963,963,23077,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2012,6.085,INE
964,964,23104,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2015,6.404166666666668,INE
965,965,23116,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2016,5.985416666666667,INE
985,985,23540,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2010,6.69,INE
986,986,23552,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2011,5.9991666666666665,INE
1016,1016,24108,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2012,6.065,INE
1017,1017,24135,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2015,6.058333333333334,INE
1018,1018,24147,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2016,5.9854166666666675,INE
987,987,23569,33,Bolivia,144,Potatoes (black),46,BOB,15,Retail,5,KG,2010,4.5225,INE
988,988,23581,33,Bolivia,144,Potatoes (black),46,BOB,15,Retail,5,KG,2011,5.253333333333334,INE
1021,1021,24213,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2003,110.20335681818182,SIM/SONAGESS
1022,1022,24225,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2004,98.25976708333333,SIM/SONAGESS
1023,1023,24237,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2005,163.4902091666667,SIM/SONAGESS
1024,1024,24249,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2006,118.15325666666665,SIM/SONAGESS
1025,1025,24261,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2007,102.97441166666667,SIM/SONAGESS
1026,1026,24273,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2008,148.02616666666665,SIM/SONAGESS
1027,1027,24285,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2009,156.37776333333332,SIM/SONAGESS
1028,1028,24297,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2010,143.49166666666665,SIM/SONAGESS
1029,1029,24309,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2011,159.925,SIM/SONAGESS
1030,1030,24321,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2012,194.97951018518518,SIM/SONAGESS
1031,1031,24333,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2013,160.2618419642857,SIM/SONAGESS
1032,1032,24355,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2015,157.47822202380954,SIM/SONAGESS
1033,1033,24367,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2016,163.76315789473685,SIM/SONAGESS
1609,1609,32903,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2014,140.13669166666665,SIM/SONAGESS
1034,1034,24389,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2003,119.00520909090909,SIM/SONAGESS
1035,1035,24401,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2004,99.63636166666667,SIM/SONAGESS
1036,1036,24413,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2005,174.23649393939394,SIM/SONAGESS
1037,1037,24425,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2006,120.36806136363636,SIM/SONAGESS
1038,1038,24437,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2007,109.7850287878788,SIM/SONAGESS
1039,1039,24449,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2008,138.61166666666668,SIM/SONAGESS
1040,1040,24461,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2009,145.20882500000002,SIM/SONAGESS
1041,1041,24473,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2010,147.28787878787875,SIM/SONAGESS
1042,1042,24485,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2011,157.31666666666666,SIM/SONAGESS
1043,1043,24497,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2012,213.46583500000003,SIM/SONAGESS
1044,1044,24509,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2013,173.10529055555557,SIM/SONAGESS
1045,1045,24531,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2015,170.44439277777778,SIM/SONAGESS
1046,1046,24543,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2016,169.50438596491227,SIM/SONAGESS
1613,1613,32965,42,Burkina Faso,65,Sorghum,26,XOF,15,Retail,5,KG,2014,154.07873750000002,SIM/SONAGESS
1047,1047,24565,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1992,76.54295454545455,SIM/SONAGESS
1048,1048,24577,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1993,67.57825757575758,SIM/SONAGESS
1049,1049,24589,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1994,69.71068,SIM/SONAGESS
1050,1050,24601,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1995,90.32687083333333,SIM/SONAGESS
1051,1051,24621,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1997,124.76689696969696,SIM/SONAGESS
1052,1052,24633,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1998,158.44213030303032,SIM/SONAGESS
1053,1053,24645,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1999,118.10702196969696,SIM/SONAGESS
1054,1054,24657,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2000,98.78012727272726,SIM/SONAGESS
1055,1055,24669,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2001,151.20430606060606,SIM/SONAGESS
1056,1056,24681,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2002,163.49999999999997,SIM/SONAGESS
1057,1057,24693,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2003,126.02695,SIM/SONAGESS
1058,1058,24705,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2004,111.38880530303028,SIM/SONAGESS
1059,1059,24717,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2005,187.65665705128202,SIM/SONAGESS
1060,1060,24729,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2006,131.11597980769233,SIM/SONAGESS
1061,1061,24740,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2007,119.62272243589744,SIM/SONAGESS
1062,1062,24752,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2008,157.9736878205128,SIM/SONAGESS
1063,1063,24764,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2009,169.96014166666666,SIM/SONAGESS
1064,1064,24776,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2010,169.8974358974359,SIM/SONAGESS
1065,1065,24788,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2011,173.75,SIM/SONAGESS
1066,1066,24800,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2012,253.44815909090912,SIM/SONAGESS
1067,1067,24812,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2013,203.50312172619047,SIM/SONAGESS
1068,1068,24833,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2015,194.14396388888886,SIM/SONAGESS
1069,1069,24845,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2016,195.81666666666666,SIM/SONAGESS
1125,1125,25703,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,1996,131.58433333333332,SIM/SONAGESS
1617,1617,33027,42,Burkina Faso,73,Millet,26,XOF,15,Retail,5,KG,2014,184.867325,SIM/SONAGESS
1070,1070,24875,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2016,320.8377192982456,SIM/SONAGESS
1620,1620,33077,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2013,280.8567208333333,SIM/SONAGESS
1621,1621,33089,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2014,252.94800833333335,SIM/SONAGESS
1622,1622,33101,42,Burkina Faso,120,Beans (niebe),26,XOF,15,Retail,5,KG,2015,274.1478833333333,SIM/SONAGESS
1583,1583,32114,42,Burkina Faso,52,Rice,26,XOF,14,Wholesale,5,KG,2003,237.597225,SIM/SONAGESS
1584,1584,32125,42,Burkina Faso,52,Rice,26,XOF,14,Wholesale,5,KG,2005,441.5972166666667,SIM/SONAGESS
1640,1640,33381,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2007,566.9513888888889,FAO
1641,1641,33393,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2008,811.6666666666665,FAO
1642,1642,33416,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2010,778.5,FAO
1643,1643,33441,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2014,864.0694444444443,FAO
1644,1644,33452,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2015,821.6111111111112,WFP
1666,1666,33915,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2003,199.08333333333331,FAO
1667,1667,33927,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2004,278.25,FAO
1668,1668,33939,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2005,379.6333333333333,FAO
1669,1669,33951,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2006,404.75000000000006,FAO
1671,1671,33996,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2011,769.263888888889,ISTEEBU
1672,1672,34008,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2012,726.1833333333333,FAO
1675,1675,34053,43,Burundi,50,Beans,32,BIF,15,Retail,5,KG,2016,1042.5714285714287,Ministry of Agriculture and livestock
1645,1645,33484,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2007,345.83333333333326,FAO
1646,1646,33506,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2009,463.54166666666674,FAO
1647,1647,33518,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2010,505.0,FAO
1648,1648,33543,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2014,731.7222222222222,FAO
1649,1649,33554,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2015,571.875,WFP
1676,1676,34086,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2011,573.686111111111,ISTEEBU
1677,1677,34098,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2012,602.2083333333333,FAO
1680,1680,34143,43,Burundi,67,Maize (white),32,BIF,15,Retail,5,KG,2016,867.9375,Ministry of Agriculture and livestock
1650,1650,33586,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2007,437.0555555555556,FAO
1651,1651,33608,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2009,841.7083333333335,FAO
1652,1652,33620,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2010,739.125,FAO
1653,1653,33645,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2014,737.0277777777777,FAO
1654,1654,33656,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2015,586.3611111111111,WFP
1681,1681,34165,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2003,106.0,FAO
1682,1682,34177,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2004,227.66666666666666,FAO
1683,1683,34189,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2005,335.71666666666664,FAO
1684,1684,34201,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2006,372.69791666666663,FAO
1686,1686,34241,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2011,681.4350916666667,ISTEEBU
1687,1687,34253,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2012,657.9444444444445,FAO
1690,1690,34298,43,Burundi,74,Cassava flour,32,BIF,15,Retail,5,KG,2016,821.4285714285714,Ministry of Agriculture and livestock
1655,1655,33688,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2007,205.7222222222222,FAO
1656,1656,33711,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2009,520.0,FAO
1657,1657,33723,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2010,437.04166666666663,FAO
1658,1658,33748,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2014,303.67361111111114,FAO
1659,1659,33759,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2015,271.05555555555554,WFP
1691,1691,34320,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2003,66.41666666666666,FAO
1692,1692,34332,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2004,105.93333333333335,FAO
1693,1693,34344,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2005,152.81666666666666,FAO
1694,1694,34356,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2006,173.75,FAO
1696,1696,34396,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2011,296.75,ISTEEBU
1697,1697,34408,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2012,259.675,FAO
1700,1700,34453,43,Burundi,87,Sweet potatoes,32,BIF,15,Retail,5,KG,2016,328.8472222222222,Ministry of Agriculture and livestock
1660,1660,33791,43,Burundi,381,"Rice (imported, Tanzanian)",32,BIF,15,Retail,5,KG,2015,1849.375,WFP
1661,1661,33810,43,Burundi,425,"Rice (high quality, local)",32,BIF,15,Retail,5,KG,2015,1521.2222222222224,WFP
1702,1702,34487,43,Burundi,425,"Rice (high quality, local)",32,BIF,15,Retail,5,KG,2016,1736.5625,Ministry of Agriculture and livestock
1662,1662,33835,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2009,1282.3333333333333,FAO
1663,1663,33847,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2010,1092.75,FAO
1664,1664,33872,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2014,1378.5347222222224,FAO
1665,1665,33883,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2015,1257.1527777777778,WFP
1703,1703,34524,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2012,1528.0555555555557,FAO
1706,1706,34569,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2016,1382.263888888889,Ministry of Agriculture and livestock
1743,1743,35189,43,Burundi,426,"Rice (low quality, local)",32,BIF,15,Retail,5,KG,2011,1193.3333333333333,ISTEEBU
1859,1859,37436,44,Cambodia,96,Oil (vegetable),60,KHR,15,Retail,5,KG,2015,4650.6990796296295,WFP Cambodia
1860,1860,37448,44,Cambodia,96,Oil (vegetable),60,KHR,15,Retail,5,KG,2016,4764.68309625,WFP Cambodia
1861,1861,37465,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2003,679.8611111111111,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1862,1862,37477,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2004,825.5491666666667,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1863,1863,37489,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2005,980.4425,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1864,1864,37501,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2006,883.5388883333333,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1865,1865,37513,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2007,1175.3807178571428,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1866,1866,37525,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2008,1819.9336458333332,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1867,1867,37537,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2009,1472.143199074074,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1868,1868,37549,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2010,1678.287638888889,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1869,1869,37561,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2011,1867.861666666667,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1870,1870,37573,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2012,1819.0470833333334,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1871,1871,37585,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2013,1739.4167499999999,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1872,1872,37596,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,14,Wholesale,5,KG,2014,1703.6309441666667,"Agricultural Marketing Office, Ministry of Agriculture, Forestry and Fisheries"
1874,1874,37646,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,15,Retail,5,KG,2016,1728.5601632575758,WFP Cambodia
1919,1919,38397,44,Cambodia,165,"Rice (mixed, low quality)",60,KHR,15,Retail,5,KG,2015,1719.0972221354166,WFP Cambodia
1875,1875,37710,44,Cambodia,329,"Meat (pork, with fat)",60,KHR,15,Retail,5,KG,2015,14167.746912499999,WFP Cambodia
1876,1876,37722,44,Cambodia,329,"Meat (pork, with fat)",60,KHR,15,Retail,5,KG,2016,13883.333333750003,WFP Cambodia
2033,2033,41445,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2011,162.57716049382717,DRADER Nord/WFP
2034,2034,41457,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2012,235.92592592592595,DRADER Nord/WFP
2035,2035,41469,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2013,182.09876543209876,DRADER Nord/WFP
2066,2066,42409,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2014,188.18158436213992,DRADER Nord/WFP
2120,2120,44807,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2015,225.91435185185188,DDADER Extrême-Nord / WFP
2121,2121,44818,45,Cameroon,51,Maize,48,XAF,14,Wholesale,17,KG,2016,214.05092592592595,DDADER Extrême-Nord / WFP
2036,2036,41503,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2011,107.29166666666669,DRADER Nord/WFP
2037,2037,41515,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2012,324.7685185185185,DRADER Nord/WFP
2038,2038,41527,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2013,122.91666666666666,DRADER Nord/WFP
2067,2067,42434,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2014,243.6368312757202,DRADER Nord/WFP
2123,2123,44884,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2015,373.46450617283955,DDADER Extrême-Nord / WFP
2124,2124,44895,45,Cameroon,71,Rice (local),48,XAF,14,Wholesale,17,KG,2016,338.92746913580254,DDADER Extrême-Nord / WFP
2039,2039,41562,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2011,459.4135802469136,DRADER Nord/WFP
2040,2040,41574,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2012,422.4537037037037,DRADER Nord/WFP
2041,2041,41586,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2013,348.4567901234568,DRADER Nord/WFP
2068,2068,42459,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2014,442.30324074074076,DRADER Nord/WFP
2126,2126,44932,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2015,559.4907407407409,DDADER Extrême-Nord / WFP
2127,2127,44943,45,Cameroon,119,Groundnuts (shelled),48,XAF,14,Wholesale,17,KG,2016,463.42592592592587,DDADER Extrême-Nord / WFP
2042,2042,41620,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2011,320.91049382716045,DRADER Nord/WFP
2043,2043,41632,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2012,472.97839506172835,DRADER Nord/WFP
2044,2044,41643,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2013,357.0987654320987,DRADER Nord/WFP
2069,2069,42484,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2014,377.9963991769547,DRADER Nord/WFP
2129,2129,44997,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2015,418.858024691358,DDADER Extrême-Nord / WFP
2130,2130,45008,45,Cameroon,120,Beans (niebe),48,XAF,14,Wholesale,17,KG,2016,340.1311728395062,DDADER Extrême-Nord / WFP
2045,2045,41719,45,Cameroon,156,Sesame,48,XAF,14,Wholesale,17,KG,2011,393.28703703703707,DRADER Nord/WFP
2046,2046,41730,45,Cameroon,156,Sesame,48,XAF,14,Wholesale,17,KG,2012,387.96296296296305,DRADER Nord/WFP
2071,2071,42532,45,Cameroon,156,Sesame,48,XAF,14,Wholesale,17,KG,2014,515.1234567901234,DRADER Nord/WFP
2047,2047,41782,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2012,276.7438271604938,DRADER Nord/WFP
2048,2048,41793,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2013,437.03703703703707,DRADER Nord/WFP
2072,2072,42553,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2014,408.56481481481484,DRADER Nord/WFP
2137,2137,45151,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2015,323.9583333333333,DDADER Extrême-Nord / WFP
2138,2138,45162,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2016,321.22685185185185,DDADER Extrême-Nord / WFP
2197,2197,46359,45,Cameroon,173,Onions,48,XAF,14,Wholesale,17,KG,2011,310.6481481481482,DRADER Nord/WFP
2049,2049,41833,45,Cameroon,186,Peas (yellow),48,XAF,14,Wholesale,17,KG,2012,318.5185185185185,DRADER Nord/WFP
2050,2050,41844,45,Cameroon,186,Peas (yellow),48,XAF,14,Wholesale,17,KG,2013,402.77777777777777,DRADER Nord/WFP
2073,2073,42578,45,Cameroon,186,Peas (yellow),48,XAF,14,Wholesale,17,KG,2014,339.42901234567904,DRADER Nord/WFP
2051,2051,41900,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2011,148.7037037037037,DRADER Nord/WFP
2052,2052,41912,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2012,193.17129629629628,DRADER Nord/WFP
2053,2053,41924,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2013,192.12962962962962,DRADER Nord/WFP
2075,2075,42625,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2014,166.13940329218107,DRADER Nord/WFP
2141,2141,45230,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2015,167.24537037037038,DDADER Extrême-Nord / WFP
2142,2142,45241,45,Cameroon,282,Sorghum (red),48,XAF,14,Wholesale,17,KG,2016,146.96759259259258,DDADER Extrême-Nord / WFP
2062,2062,42182,45,Cameroon,135,Sorghum (white),48,XAF,14,Wholesale,17,KG,2011,156.94444444444446,DRADER Nord/WFP
2070,2070,42509,45,Cameroon,135,Sorghum (white),48,XAF,14,Wholesale,17,KG,2014,187.80864197530863,DRADER Nord/WFP
