,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
5814,2,Afghanistan,15,Wheat,5510,Production,2009,2009,tonnes,5064000.0,
5815,2,Afghanistan,15,Wheat,5510,Production,2010,2010,tonnes,4532000.0,
5816,2,Afghanistan,15,Wheat,5510,Production,2011,2011,tonnes,3388000.0,
5817,2,Afghanistan,15,Wheat,5510,Production,2012,2012,tonnes,5050000.0,
5818,2,Afghanistan,15,Wheat,5510,Production,2013,2013,tonnes,5169235.0,
5819,2,Afghanistan,15,Wheat,5510,Production,2014,2014,tonnes,5370259.0,
5820,2,Afghanistan,15,Wheat,5510,Production,2015,2015,tonnes,4673040.0,
5821,2,Afghanistan,15,Wheat,5510,Production,2016,2016,tonnes,4555110.0,
17968,4,Algeria,515,Apples,5510,Production,1961,1961,tonnes,15400.0,
17969,4,Algeria,515,Apples,5510,Production,1962,1962,tonnes,14000.0,
17970,4,Algeria,515,Apples,5510,Production,1963,1963,tonnes,13000.0,
17971,4,Algeria,515,Apples,5510,Production,1964,1964,tonnes,12441.0,
17972,4,Algeria,515,Apples,5510,Production,1965,1965,tonnes,13151.0,
17973,4,Algeria,515,Apples,5510,Production,1966,1966,tonnes,11208.0,
17974,4,Algeria,515,Apples,5510,Production,1967,1967,tonnes,11364.0,
17975,4,Algeria,515,Apples,5510,Production,1968,1968,tonnes,10490.0,
17976,4,Algeria,515,Apples,5510,Production,1969,1969,tonnes,11877.0,
17977,4,Algeria,515,Apples,5510,Production,1970,1970,tonnes,12900.0,
17978,4,Algeria,515,Apples,5510,Production,1971,1971,tonnes,13506.0,
17979,4,Algeria,515,Apples,5510,Production,1972,1972,tonnes,11480.0,
17980,4,Algeria,515,Apples,5510,Production,1973,1973,tonnes,10062.0,
17981,4,Algeria,515,Apples,5510,Production,1974,1974,tonnes,14568.0,
17982,4,Algeria,515,Apples,5510,Production,1975,1975,tonnes,21575.0,
17983,4,Algeria,515,Apples,5510,Production,1976,1976,tonnes,14624.0,
17984,4,Algeria,515,Apples,5510,Production,1977,1977,tonnes,19179.0,
17985,4,Algeria,515,Apples,5510,Production,1978,1978,tonnes,15577.0,
17986,4,Algeria,515,Apples,5510,Production,1979,1979,tonnes,13656.0,
17987,4,Algeria,515,Apples,5510,Production,1980,1980,tonnes,21818.0,
17988,4,Algeria,515,Apples,5510,Production,1981,1981,tonnes,23386.0,
17989,4,Algeria,515,Apples,5510,Production,1982,1982,tonnes,24476.0,
17990,4,Algeria,515,Apples,5510,Production,1983,1983,tonnes,23916.0,
17991,4,Algeria,515,Apples,5510,Production,1984,1984,tonnes,38852.0,
17992,4,Algeria,515,Apples,5510,Production,1985,1985,tonnes,42400.0,*
17993,4,Algeria,515,Apples,5510,Production,1986,1986,tonnes,40699.0,
17994,4,Algeria,515,Apples,5510,Production,1987,1987,tonnes,43688.0,
17995,4,Algeria,515,Apples,5510,Production,1988,1988,tonnes,39980.0,
17996,4,Algeria,515,Apples,5510,Production,1989,1989,tonnes,51395.0,
17997,4,Algeria,515,Apples,5510,Production,1990,1990,tonnes,38941.0,
17998,4,Algeria,515,Apples,5510,Production,1991,1991,tonnes,47827.0,
17999,4,Algeria,515,Apples,5510,Production,1992,1992,tonnes,61984.0,
18000,4,Algeria,515,Apples,5510,Production,1993,1993,tonnes,63409.0,
18001,4,Algeria,515,Apples,5510,Production,1994,1994,tonnes,49297.0,
18002,4,Algeria,515,Apples,5510,Production,1995,1995,tonnes,64140.0,
18003,4,Algeria,515,Apples,5510,Production,1996,1996,tonnes,73869.0,
18004,4,Algeria,515,Apples,5510,Production,1997,1997,tonnes,65525.0,
18005,4,Algeria,515,Apples,5510,Production,1998,1998,tonnes,75385.0,
18006,4,Algeria,515,Apples,5510,Production,1999,1999,tonnes,87318.0,
18007,4,Algeria,515,Apples,5510,Production,2000,2000,tonnes,96517.0,
18008,4,Algeria,515,Apples,5510,Production,2001,2001,tonnes,104900.0,
18009,4,Algeria,515,Apples,5510,Production,2002,2002,tonnes,121038.0,
18010,4,Algeria,515,Apples,5510,Production,2003,2003,tonnes,135542.0,
18011,4,Algeria,515,Apples,5510,Production,2004,2004,tonnes,165372.0,
18012,4,Algeria,515,Apples,5510,Production,2005,2005,tonnes,199712.0,
18013,4,Algeria,515,Apples,5510,Production,2006,2006,tonnes,283242.0,
18014,4,Algeria,515,Apples,5510,Production,2007,2007,tonnes,190010.0,
18015,4,Algeria,515,Apples,5510,Production,2008,2008,tonnes,260967.0,
18016,4,Algeria,515,Apples,5510,Production,2009,2009,tonnes,267469.0,
18017,4,Algeria,515,Apples,5510,Production,2010,2010,tonnes,378637.0,
18018,4,Algeria,515,Apples,5510,Production,2011,2011,tonnes,404105.0,
18019,4,Algeria,515,Apples,5510,Production,2012,2012,tonnes,397529.0,
18020,4,Algeria,515,Apples,5510,Production,2013,2013,tonnes,455937.0,
18021,4,Algeria,515,Apples,5510,Production,2014,2014,tonnes,462815.0,
18022,4,Algeria,515,Apples,5510,Production,2015,2015,tonnes,451472.0,
18023,4,Algeria,515,Apples,5510,Production,2016,2016,tonnes,503303.0,
18433,4,Algeria,486,Bananas,5510,Production,1961,1961,tonnes,,M
18434,4,Algeria,486,Bananas,5510,Production,1962,1962,tonnes,,M
18435,4,Algeria,486,Bananas,5510,Production,1963,1963,tonnes,,M
18436,4,Algeria,486,Bananas,5510,Production,1964,1964,tonnes,,M
18437,4,Algeria,486,Bananas,5510,Production,1965,1965,tonnes,,M
18438,4,Algeria,486,Bananas,5510,Production,1966,1966,tonnes,,M
18439,4,Algeria,486,Bananas,5510,Production,1967,1967,tonnes,,M
18440,4,Algeria,486,Bananas,5510,Production,1968,1968,tonnes,,M
18441,4,Algeria,486,Bananas,5510,Production,1969,1969,tonnes,,M
18442,4,Algeria,486,Bananas,5510,Production,1970,1970,tonnes,,M
18443,4,Algeria,486,Bananas,5510,Production,1971,1971,tonnes,,M
18444,4,Algeria,486,Bananas,5510,Production,1972,1972,tonnes,,M
18445,4,Algeria,486,Bananas,5510,Production,1973,1973,tonnes,,M
18446,4,Algeria,486,Bananas,5510,Production,1974,1974,tonnes,,M
18447,4,Algeria,486,Bananas,5510,Production,1975,1975,tonnes,,M
18448,4,Algeria,486,Bananas,5510,Production,1976,1976,tonnes,,M
18449,4,Algeria,486,Bananas,5510,Production,1977,1977,tonnes,,M
18450,4,Algeria,486,Bananas,5510,Production,1978,1978,tonnes,,M
18451,4,Algeria,486,Bananas,5510,Production,1979,1979,tonnes,,M
18452,4,Algeria,486,Bananas,5510,Production,1980,1980,tonnes,,M
18453,4,Algeria,486,Bananas,5510,Production,1981,1981,tonnes,,M
18454,4,Algeria,486,Bananas,5510,Production,1982,1982,tonnes,,M
18455,4,Algeria,486,Bananas,5510,Production,1983,1983,tonnes,,M
18456,4,Algeria,486,Bananas,5510,Production,1984,1984,tonnes,,M
18457,4,Algeria,486,Bananas,5510,Production,1985,1985,tonnes,,M
18458,4,Algeria,486,Bananas,5510,Production,1986,1986,tonnes,,M
18459,4,Algeria,486,Bananas,5510,Production,1987,1987,tonnes,,M
18460,4,Algeria,486,Bananas,5510,Production,1988,1988,tonnes,,M
18461,4,Algeria,486,Bananas,5510,Production,1989,1989,tonnes,,M
18462,4,Algeria,486,Bananas,5510,Production,1990,1990,tonnes,,M
18463,4,Algeria,486,Bananas,5510,Production,1991,1991,tonnes,,M
18464,4,Algeria,486,Bananas,5510,Production,1992,1992,tonnes,,M
18465,4,Algeria,486,Bananas,5510,Production,1993,1993,tonnes,,M
18466,4,Algeria,486,Bananas,5510,Production,1994,1994,tonnes,,M
18467,4,Algeria,486,Bananas,5510,Production,1995,1995,tonnes,,M
18468,4,Algeria,486,Bananas,5510,Production,1996,1996,tonnes,,M
18469,4,Algeria,486,Bananas,5510,Production,1997,1997,tonnes,,M
18470,4,Algeria,486,Bananas,5510,Production,1998,1998,tonnes,,M
18471,4,Algeria,486,Bananas,5510,Production,1999,1999,tonnes,,M
18472,4,Algeria,486,Bananas,5510,Production,2000,2000,tonnes,1378.0,
18473,4,Algeria,486,Bananas,5510,Production,2001,2001,tonnes,1598.0,
18474,4,Algeria,486,Bananas,5510,Production,2002,2002,tonnes,1548.0,
18475,4,Algeria,486,Bananas,5510,Production,2003,2003,tonnes,620.0,Im
18476,4,Algeria,486,Bananas,5510,Production,2004,2004,tonnes,374.0,
18477,4,Algeria,486,Bananas,5510,Production,2005,2005,tonnes,278.0,
18478,4,Algeria,486,Bananas,5510,Production,2006,2006,tonnes,11.0,
18479,4,Algeria,486,Bananas,5510,Production,2007,2007,tonnes,11.0,
18480,4,Algeria,486,Bananas,5510,Production,2008,2008,tonnes,327.0,Im
18481,4,Algeria,486,Bananas,5510,Production,2009,2009,tonnes,583.0,Im
18482,4,Algeria,486,Bananas,5510,Production,2010,2010,tonnes,507.0,Im
18483,4,Algeria,486,Bananas,5510,Production,2011,2011,tonnes,457.0,Im
18484,4,Algeria,486,Bananas,5510,Production,2012,2012,tonnes,335.0,F
18485,4,Algeria,486,Bananas,5510,Production,2013,2013,tonnes,335.0,F
18486,4,Algeria,486,Bananas,5510,Production,2014,2014,tonnes,391.0,Im
18487,4,Algeria,486,Bananas,5510,Production,2015,2015,tonnes,428.0,Im
18488,4,Algeria,486,Bananas,5510,Production,2016,2016,tonnes,493.0,Im
19624,4,Algeria,125,Cassava,5510,Production,2001,2001,tonnes,,M
20706,4,Algeria,577,Dates,5510,Production,1961,1961,tonnes,95000.0,
20707,4,Algeria,577,Dates,5510,Production,1962,1962,tonnes,100000.0,
20708,4,Algeria,577,Dates,5510,Production,1963,1963,tonnes,130000.0,
20709,4,Algeria,577,Dates,5510,Production,1964,1964,tonnes,177167.0,
20710,4,Algeria,577,Dates,5510,Production,1965,1965,tonnes,109824.0,
20711,4,Algeria,577,Dates,5510,Production,1966,1966,tonnes,115112.0,
20712,4,Algeria,577,Dates,5510,Production,1967,1967,tonnes,155689.0,
20713,4,Algeria,577,Dates,5510,Production,1968,1968,tonnes,147680.0,
20714,4,Algeria,577,Dates,5510,Production,1969,1969,tonnes,161425.0,
20715,4,Algeria,577,Dates,5510,Production,1970,1970,tonnes,79265.0,
20716,4,Algeria,577,Dates,5510,Production,1971,1971,tonnes,143986.0,
20717,4,Algeria,577,Dates,5510,Production,1972,1972,tonnes,160075.0,
20718,4,Algeria,577,Dates,5510,Production,1973,1973,tonnes,143798.0,
20719,4,Algeria,577,Dates,5510,Production,1974,1974,tonnes,167566.0,
20720,4,Algeria,577,Dates,5510,Production,1975,1975,tonnes,181549.0,
20721,4,Algeria,577,Dates,5510,Production,1976,1976,tonnes,137029.0,
20722,4,Algeria,577,Dates,5510,Production,1977,1977,tonnes,117572.0,
20723,4,Algeria,577,Dates,5510,Production,1978,1978,tonnes,196118.0,
20724,4,Algeria,577,Dates,5510,Production,1979,1979,tonnes,208031.0,
20725,4,Algeria,577,Dates,5510,Production,1980,1980,tonnes,200756.0,
20726,4,Algeria,577,Dates,5510,Production,1981,1981,tonnes,195306.0,
20727,4,Algeria,577,Dates,5510,Production,1982,1982,tonnes,206500.0,
20728,4,Algeria,577,Dates,5510,Production,1983,1983,tonnes,181539.0,
20729,4,Algeria,577,Dates,5510,Production,1984,1984,tonnes,182700.0,
20730,4,Algeria,577,Dates,5510,Production,1985,1985,tonnes,198800.0,
20731,4,Algeria,577,Dates,5510,Production,1986,1986,tonnes,188800.0,
20732,4,Algeria,577,Dates,5510,Production,1987,1987,tonnes,224400.0,
20733,4,Algeria,577,Dates,5510,Production,1988,1988,tonnes,196060.0,
20734,4,Algeria,577,Dates,5510,Production,1989,1989,tonnes,210137.0,
20735,4,Algeria,577,Dates,5510,Production,1990,1990,tonnes,205907.0,
20736,4,Algeria,577,Dates,5510,Production,1991,1991,tonnes,209092.0,
20737,4,Algeria,577,Dates,5510,Production,1992,1992,tonnes,260515.0,
20738,4,Algeria,577,Dates,5510,Production,1993,1993,tonnes,261612.0,
20739,4,Algeria,577,Dates,5510,Production,1994,1994,tonnes,317184.0,
20740,4,Algeria,577,Dates,5510,Production,1995,1995,tonnes,285155.0,
20741,4,Algeria,577,Dates,5510,Production,1996,1996,tonnes,360637.0,
20742,4,Algeria,577,Dates,5510,Production,1997,1997,tonnes,302993.0,
20743,4,Algeria,577,Dates,5510,Production,1998,1998,tonnes,387313.0,
20744,4,Algeria,577,Dates,5510,Production,1999,1999,tonnes,427583.0,
20745,4,Algeria,577,Dates,5510,Production,2000,2000,tonnes,365616.0,
20746,4,Algeria,577,Dates,5510,Production,2001,2001,tonnes,437332.0,
20747,4,Algeria,577,Dates,5510,Production,2002,2002,tonnes,418427.0,
20748,4,Algeria,577,Dates,5510,Production,2003,2003,tonnes,492217.0,
20749,4,Algeria,577,Dates,5510,Production,2004,2004,tonnes,442600.0,
20750,4,Algeria,577,Dates,5510,Production,2005,2005,tonnes,516293.0,
20751,4,Algeria,577,Dates,5510,Production,2006,2006,tonnes,492188.0,
20752,4,Algeria,577,Dates,5510,Production,2007,2007,tonnes,526921.0,
20753,4,Algeria,577,Dates,5510,Production,2008,2008,tonnes,552765.0,
20754,4,Algeria,577,Dates,5510,Production,2009,2009,tonnes,600696.0,
20755,4,Algeria,577,Dates,5510,Production,2010,2010,tonnes,644741.0,
20756,4,Algeria,577,Dates,5510,Production,2011,2011,tonnes,724894.0,
20757,4,Algeria,577,Dates,5510,Production,2012,2012,tonnes,789357.0,
20758,4,Algeria,577,Dates,5510,Production,2013,2013,tonnes,848199.0,
20759,4,Algeria,577,Dates,5510,Production,2014,2014,tonnes,934377.0,
20760,4,Algeria,577,Dates,5510,Production,2015,2015,tonnes,990377.0,
20761,4,Algeria,577,Dates,5510,Production,2016,2016,tonnes,1029596.0,
21594,4,Algeria,406,Garlic,5510,Production,1974,1974,tonnes,1000.0,F
21595,4,Algeria,406,Garlic,5510,Production,1975,1975,tonnes,2000.0,F
21596,4,Algeria,406,Garlic,5510,Production,1976,1976,tonnes,3000.0,F
21597,4,Algeria,406,Garlic,5510,Production,1977,1977,tonnes,5000.0,F
21598,4,Algeria,406,Garlic,5510,Production,1978,1978,tonnes,7000.0,F
21599,4,Algeria,406,Garlic,5510,Production,1979,1979,tonnes,7900.0,F
21600,4,Algeria,406,Garlic,5510,Production,1980,1980,tonnes,8900.0,F
21601,4,Algeria,406,Garlic,5510,Production,1981,1981,tonnes,9980.0,
21602,4,Algeria,406,Garlic,5510,Production,1982,1982,tonnes,9215.0,
21603,4,Algeria,406,Garlic,5510,Production,1983,1983,tonnes,7766.0,
21604,4,Algeria,406,Garlic,5510,Production,1984,1984,tonnes,11097.0,
21605,4,Algeria,406,Garlic,5510,Production,1985,1985,tonnes,18262.0,
21606,4,Algeria,406,Garlic,5510,Production,1986,1986,tonnes,15783.0,
21607,4,Algeria,406,Garlic,5510,Production,1987,1987,tonnes,17629.0,
21608,4,Algeria,406,Garlic,5510,Production,1988,1988,tonnes,18646.0,
21609,4,Algeria,406,Garlic,5510,Production,1989,1989,tonnes,29453.0,
21610,4,Algeria,406,Garlic,5510,Production,1990,1990,tonnes,21755.0,
21611,4,Algeria,406,Garlic,5510,Production,1991,1991,tonnes,25762.0,
21612,4,Algeria,406,Garlic,5510,Production,1992,1992,tonnes,25833.0,
21613,4,Algeria,406,Garlic,5510,Production,1993,1993,tonnes,34300.0,
21614,4,Algeria,406,Garlic,5510,Production,1994,1994,tonnes,29866.0,
21615,4,Algeria,406,Garlic,5510,Production,1995,1995,tonnes,30274.0,
21616,4,Algeria,406,Garlic,5510,Production,1996,1996,tonnes,28743.0,
21617,4,Algeria,406,Garlic,5510,Production,1997,1997,tonnes,26526.0,
21618,4,Algeria,406,Garlic,5510,Production,1998,1998,tonnes,29658.0,
21619,4,Algeria,406,Garlic,5510,Production,1999,1999,tonnes,29562.0,
21620,4,Algeria,406,Garlic,5510,Production,2000,2000,tonnes,35605.0,
21621,4,Algeria,406,Garlic,5510,Production,2001,2001,tonnes,33428.0,
21622,4,Algeria,406,Garlic,5510,Production,2002,2002,tonnes,36063.0,
21623,4,Algeria,406,Garlic,5510,Production,2003,2003,tonnes,42004.0,
21624,4,Algeria,406,Garlic,5510,Production,2004,2004,tonnes,52320.0,
21625,4,Algeria,406,Garlic,5510,Production,2005,2005,tonnes,46436.0,
21626,4,Algeria,406,Garlic,5510,Production,2006,2006,tonnes,53513.0,
21627,4,Algeria,406,Garlic,5510,Production,2007,2007,tonnes,54583.0,
21628,4,Algeria,406,Garlic,5510,Production,2008,2008,tonnes,55925.0,
21629,4,Algeria,406,Garlic,5510,Production,2009,2009,tonnes,59932.0,
21630,4,Algeria,406,Garlic,5510,Production,2010,2010,tonnes,64494.0,
21631,4,Algeria,406,Garlic,5510,Production,2011,2011,tonnes,53981.0,
21632,4,Algeria,406,Garlic,5510,Production,2012,2012,tonnes,77648.0,
21633,4,Algeria,406,Garlic,5510,Production,2013,2013,tonnes,93062.0,
21634,4,Algeria,406,Garlic,5510,Production,2014,2014,tonnes,92205.0,
21635,4,Algeria,406,Garlic,5510,Production,2015,2015,tonnes,110007.0,
21636,4,Algeria,406,Garlic,5510,Production,2016,2016,tonnes,103627.0,
22346,4,Algeria,201,Lentils,5510,Production,1961,1961,tonnes,6340.0,
22347,4,Algeria,201,Lentils,5510,Production,1962,1962,tonnes,5500.0,
22348,4,Algeria,201,Lentils,5510,Production,1963,1963,tonnes,4500.0,
22349,4,Algeria,201,Lentils,5510,Production,1964,1964,tonnes,3075.0,
22350,4,Algeria,201,Lentils,5510,Production,1965,1965,tonnes,3696.0,
22351,4,Algeria,201,Lentils,5510,Production,1966,1966,tonnes,2982.0,
22352,4,Algeria,201,Lentils,5510,Production,1967,1967,tonnes,3532.0,
22353,4,Algeria,201,Lentils,5510,Production,1968,1968,tonnes,8946.0,
22354,4,Algeria,201,Lentils,5510,Production,1969,1969,tonnes,11940.0,
22355,4,Algeria,201,Lentils,5510,Production,1970,1970,tonnes,6205.0,
22356,4,Algeria,201,Lentils,5510,Production,1971,1971,tonnes,6516.0,
22357,4,Algeria,201,Lentils,5510,Production,1972,1972,tonnes,5506.0,
22358,4,Algeria,201,Lentils,5510,Production,1973,1973,tonnes,5822.0,
22359,4,Algeria,201,Lentils,5510,Production,1974,1974,tonnes,5099.0,
22360,4,Algeria,201,Lentils,5510,Production,1975,1975,tonnes,7247.0,
22361,4,Algeria,201,Lentils,5510,Production,1976,1976,tonnes,8876.0,
22362,4,Algeria,201,Lentils,5510,Production,1977,1977,tonnes,4779.0,
22363,4,Algeria,201,Lentils,5510,Production,1978,1978,tonnes,8859.0,
22364,4,Algeria,201,Lentils,5510,Production,1979,1979,tonnes,4443.0,
22365,4,Algeria,201,Lentils,5510,Production,1980,1980,tonnes,3020.0,
22366,4,Algeria,201,Lentils,5510,Production,1981,1981,tonnes,2463.0,
22367,4,Algeria,201,Lentils,5510,Production,1982,1982,tonnes,1700.0,
22368,4,Algeria,201,Lentils,5510,Production,1983,1983,tonnes,1100.0,
22369,4,Algeria,201,Lentils,5510,Production,1984,1984,tonnes,1707.0,
22370,4,Algeria,201,Lentils,5510,Production,1985,1985,tonnes,1976.0,
22371,4,Algeria,201,Lentils,5510,Production,1986,1986,tonnes,757.0,
22372,4,Algeria,201,Lentils,5510,Production,1987,1987,tonnes,2090.0,
22373,4,Algeria,201,Lentils,5510,Production,1988,1988,tonnes,1474.0,
22374,4,Algeria,201,Lentils,5510,Production,1989,1989,tonnes,1206.0,
22375,4,Algeria,201,Lentils,5510,Production,1990,1990,tonnes,773.0,
22376,4,Algeria,201,Lentils,5510,Production,1991,1991,tonnes,950.0,
22377,4,Algeria,201,Lentils,5510,Production,1992,1992,tonnes,893.0,
22378,4,Algeria,201,Lentils,5510,Production,1993,1993,tonnes,781.0,
22379,4,Algeria,201,Lentils,5510,Production,1994,1994,tonnes,458.0,
22380,4,Algeria,201,Lentils,5510,Production,1995,1995,tonnes,454.0,
22381,4,Algeria,201,Lentils,5510,Production,1996,1996,tonnes,839.0,
22382,4,Algeria,201,Lentils,5510,Production,1997,1997,tonnes,434.0,
22383,4,Algeria,201,Lentils,5510,Production,1998,1998,tonnes,601.0,
22384,4,Algeria,201,Lentils,5510,Production,1999,1999,tonnes,367.0,
22385,4,Algeria,201,Lentils,5510,Production,2000,2000,tonnes,194.0,
22386,4,Algeria,201,Lentils,5510,Production,2001,2001,tonnes,458.0,
22387,4,Algeria,201,Lentils,5510,Production,2002,2002,tonnes,435.0,
22388,4,Algeria,201,Lentils,5510,Production,2003,2003,tonnes,490.0,
22389,4,Algeria,201,Lentils,5510,Production,2004,2004,tonnes,613.0,
22390,4,Algeria,201,Lentils,5510,Production,2005,2005,tonnes,423.0,
22391,4,Algeria,201,Lentils,5510,Production,2006,2006,tonnes,658.0,
22392,4,Algeria,201,Lentils,5510,Production,2007,2007,tonnes,561.0,
22393,4,Algeria,201,Lentils,5510,Production,2008,2008,tonnes,1081.0,
22394,4,Algeria,201,Lentils,5510,Production,2009,2009,tonnes,2693.0,
22395,4,Algeria,201,Lentils,5510,Production,2010,2010,tonnes,4590.0,
22396,4,Algeria,201,Lentils,5510,Production,2011,2011,tonnes,8215.0,
22397,4,Algeria,201,Lentils,5510,Production,2012,2012,tonnes,5738.0,
22398,4,Algeria,201,Lentils,5510,Production,2013,2013,tonnes,6318.0,
22399,4,Algeria,201,Lentils,5510,Production,2014,2014,tonnes,5341.0,
22400,4,Algeria,201,Lentils,5510,Production,2015,2015,tonnes,4945.0,
22401,4,Algeria,201,Lentils,5510,Production,2016,2016,tonnes,10071.0,
22514,4,Algeria,56,Maize,5510,Production,1961,1961,tonnes,5689.0,
22515,4,Algeria,56,Maize,5510,Production,1962,1962,tonnes,2700.0,
22516,4,Algeria,56,Maize,5510,Production,1963,1963,tonnes,4069.0,
22517,4,Algeria,56,Maize,5510,Production,1964,1964,tonnes,5840.0,
22518,4,Algeria,56,Maize,5510,Production,1965,1965,tonnes,4180.0,
22519,4,Algeria,56,Maize,5510,Production,1966,1966,tonnes,3440.0,
22520,4,Algeria,56,Maize,5510,Production,1967,1967,tonnes,4215.0,
22521,4,Algeria,56,Maize,5510,Production,1968,1968,tonnes,6671.0,
22522,4,Algeria,56,Maize,5510,Production,1969,1969,tonnes,6151.0,
22523,4,Algeria,56,Maize,5510,Production,1970,1970,tonnes,6438.0,
22524,4,Algeria,56,Maize,5510,Production,1971,1971,tonnes,5052.0,
22525,4,Algeria,56,Maize,5510,Production,1972,1972,tonnes,4716.0,
22526,4,Algeria,56,Maize,5510,Production,1973,1973,tonnes,5343.0,
22527,4,Algeria,56,Maize,5510,Production,1974,1974,tonnes,4295.0,
22528,4,Algeria,56,Maize,5510,Production,1975,1975,tonnes,6718.0,
22529,4,Algeria,56,Maize,5510,Production,1976,1976,tonnes,2762.0,
22530,4,Algeria,56,Maize,5510,Production,1977,1977,tonnes,2005.0,
22531,4,Algeria,56,Maize,5510,Production,1978,1978,tonnes,984.0,
22532,4,Algeria,56,Maize,5510,Production,1979,1979,tonnes,860.0,
22533,4,Algeria,56,Maize,5510,Production,1980,1980,tonnes,1478.0,
22534,4,Algeria,56,Maize,5510,Production,1981,1981,tonnes,2277.0,
22535,4,Algeria,56,Maize,5510,Production,1982,1982,tonnes,1434.0,
22536,4,Algeria,56,Maize,5510,Production,1983,1983,tonnes,2800.0,
22537,4,Algeria,56,Maize,5510,Production,1984,1984,tonnes,5321.0,
22538,4,Algeria,56,Maize,5510,Production,1985,1985,tonnes,1256.0,
22539,4,Algeria,56,Maize,5510,Production,1986,1986,tonnes,1442.0,
22540,4,Algeria,56,Maize,5510,Production,1987,1987,tonnes,2130.0,
22541,4,Algeria,56,Maize,5510,Production,1988,1988,tonnes,2000.0,*
22542,4,Algeria,56,Maize,5510,Production,1989,1989,tonnes,2400.0,*
22543,4,Algeria,56,Maize,5510,Production,1990,1990,tonnes,231.0,
22544,4,Algeria,56,Maize,5510,Production,1991,1991,tonnes,500.0,
22545,4,Algeria,56,Maize,5510,Production,1992,1992,tonnes,662.0,
22546,4,Algeria,56,Maize,5510,Production,1993,1993,tonnes,225.0,
